coverage,coverage_class,id,rle_mask
0.0,0,762f01c185,
0.3469267718851093,4,e51bea30d0,5596 13 5695 20 5790 31 5891 36 5991 42 6092 47 6192 52 6292 56 6360 4 6392 60 6458 7 6491 64 6557 9 6587 80 6685 83 6782 87 6883 87 6982 89 7082 90 7179 94 7274 2120 9402 93 9517 12 9536 60 9645 52 9755 43 9864 35 9971 29 10077 24 10182 20
0.3087932555631801,4,6a0f5a8b42,1 50 102 51 203 51 304 54 405 55 506 54 607 53 708 51 809 49 910 47 1011 44 1112 43 1213 42 1314 41 1415 41 1516 41 1617 41 1718 40 1819 39 1920 39 2021 37 2122 35 2223 34 2324 32 2425 32 2526 31 2627 31 2728 31 2829 30 2930 29 3031 29 3132 27 3233 27 3334 27 3435 25 3536 24 3637 24 3738 22 3839 22 3940 22 4041 22 4142 23 4243 25 4344 26 4445 28 4546 31 4647 32 4748 33 4849 35 4950 37 5051 37 5152 37 5253 36 5354 35 5455 35 5556 34 5657 34 5758 33 5859 33 5960 33 6061 33 6162 33 6263 33 6364 32 6465 32 6566 32 6667 31 6768 31 6869 31 6970 31 7071 31 7172 30 7273 30 7374 30 7475 30 7576 31 7677 31 7778 31 7879 30 7980 30 8081 29 8182 28 8283 27 8384 25 8485 24 8586 22 8687 20 8788 19 8889 17 8990 15 9091 15 9192 15 9293 15 9394 15 9495 15 9596 15 9697 15 9798 15 9899 15 10000 15 10101 15
0.4159396137633565,5,212f074587,74 28 173 30 273 31 372 33 472 34 571 36 671 37 771 38 871 39 970 41 1069 43 1169 44 1268 46 1368 47 1468 48 1568 49 1668 50 1768 51 1869 51 1969 52 2069 53 2170 53 2270 54 2370 55 2471 55 2572 55 2673 55 2774 55 2876 54 2978 53 3079 53 3181 52 3282 52 3384 51 3485 51 3587 50 3688 50 3790 49 3892 48 3993 48 4095 47 4197 46 4298 46 4399 46 4500 46 4601 46 4702 46 4803 46 4904 46 5005 46 5106 46 5207 46 5308 46 5409 46 5510 46 5610 47 5711 47 5811 48 5913 47 6014 47 6116 46 6217 46 6317 47 6418 47 6518 48 6619 48 6720 48 6821 48 6922 48 7022 49 7123 49 7225 48 7327 47 7429 46 7531 45 7633 44 7735 43 7837 42 7939 41 8040 41 8142 40 8244 39 8346 38 8449 36 8552 34 8655 32 8758 30 8861 28 8964 26 9067 24 9170 22 9272 21 9374 20 9476 19 9578 18 9680 17 9781 17 9883 16 9985 15 10086 15 10188 14
0.0,0,19fdb270d6,
0.948142338986374,10,17bb0d4b3e,1 76 102 77 203 78 304 79 405 80 506 81 607 82 708 83 809 84 910 84 1011 85 1112 86 1213 86 1314 87 1415 87 1516 87 1617 88 1718 88 1819 88 1920 88 2021 89 2122 89 2223 89 2324 89 2425 90 2526 90 2627 90 2728 91 2829 91 2930 91 3031 92 3132 92 3233 93 3334 94 3435 94 3536 95 3637 95 3738 96 3839 97 3940 97 4041 98 4142 99 4243 100 4344 100 4445 5757
0.0,0,f37556e4da,
0.5591608665817077,6,d308ec69d3,69 33 170 33 271 33 372 33 472 34 573 34 674 34 774 35 875 35 975 36 1076 36 1176 37 1277 37 1377 38 1478 38 1578 39 1678 40 1779 40 1879 41 1980 41 2081 41 2181 42 2282 42 2369 4 2383 42 2471 4 2484 42 2573 4 2584 43 2676 3 2685 43 2779 2 2786 43 2887 43 2988 43 3089 43 3190 43 3291 43 3392 43 3493 43 3594 43 3695 43 3796 43 3895 45 3995 46 4095 47 4195 48 4295 49 4395 50 4495 51 4595 52 4695 53 4795 54 4895 55 4995 56 5095 57 5196 57 5296 58 5396 59 5496 60 5596 61 5696 62 5796 63 5897 63 5997 64 6097 65 6197 66 6298 66 6398 67 6499 67 6600 67 6701 67 6801 68 6902 68 7003 68 7104 68 7205 68 7306 68 7406 69 7507 69 7607 70 7707 71 7808 71 7908 72 8008 73 8108 74 8209 74 8310 74 8410 75 8511 75 8612 75 8713 75 8814 75 8915 75 9016 75 9117 75 9218 75 9318 76 9418 77 9519 77 9619 78 9719 79 9819 80 9918 82 10018 83 10117 85
0.04646603274188805,1,c450f9d7f4,1 23 102 23 203 22 304 22 405 22 506 22 607 22 708 21 809 19 910 18 1011 17 1112 17 1213 17 1314 18 1415 18 1516 17 1617 17 1718 16 1819 15 1920 14 2021 13 2122 12 2223 11 2324 10 2425 8 2526 7 2627 6 2728 5 2829 5 2930 5 3031 4 3132 3 3233 2 3334 2 3435 1
0.6548377610038232,7,0cc5805a92,1 72 102 72 203 72 304 72 405 72 506 72 607 72 708 72 809 72 910 72 1011 72 1112 72 1213 72 1314 73 1415 73 1516 73 1617 73 1718 73 1819 73 1920 73 2021 73 2122 73 2223 73 2324 73 2425 73 2526 73 2627 73 2728 73 2829 73 2930 73 3031 73 3132 73 3233 73 3334 73 3435 73 3536 73 3637 72 3738 72 3839 72 3940 72 4041 72 4142 72 4243 72 4344 72 4445 72 4546 72 4647 72 4748 72 4849 72 4950 72 5051 72 5152 71 5253 71 5354 71 5455 71 5556 71 5657 71 5758 71 5859 71 5960 71 6061 71 6162 71 6263 71 6364 71 6465 71 6566 71 6667 71 6768 71 6869 71 6971 70 7074 68 7178 65 7283 62 7387 59 7491 56 7594 55 7698 52 7801 51 7903 51 8006 50 8108 50 8211 50 8313 50 8415 50 8517 51 8619 51 8721 51 8823 52 8925 52 9027 52 9129 52 9231 51 9333 51 9435 51 9537 51 9639 50 9741 50 9843 50 9944 51 10046 51 10148 51
0.317419860797961,4,04711cb760,3837 2 3931 9 4027 14 4123 19 4220 23 4318 26 4418 27 4518 28 4618 29 4719 29 4819 30 4920 30 5020 31 5120 32 5220 33 5320 34 5419 36 5519 37 5618 39 5717 41 5816 43 5915 45 6013 48 6112 50 6209 54 6306 58 6402 63 6499 67 6595 72 6691 77 6787 82 6883 87 6979 92 7076 498 7576 96 7677 94 7778 91 7879 89 7980 86 8081 83 8182 80 8283 77 8384 74 8485 71 8586 67 8687 64 8788 59 8889 55 8990 51 9091 46 9192 41 9293 36 9394 30 9495 25 9596 19 9697 13 9798 6
0.0,0,d9d06aa699,
0.0,0,8e84b940e3,
0.25693559454955395,3,7972b70832,6364 1 6465 3 6566 6 6667 9 6768 13 6869 16 6970 20 7071 24 7172 27 7273 32 7374 37 7475 43 7576 48 7677 54 7778 60 7879 68 7980 74 8081 81 8182 89 8283 98 8384 1818
0.0,0,29fd4ba626,
0.5530830310753848,6,628f1de539,21 81 121 82 222 82 324 81 426 80 528 79 631 77 733 76 835 75 936 75 1038 74 1139 74 1240 74 1341 74 1442 74 1542 75 1641 77 1741 78 1840 80 1939 82 2039 83 2139 84 2239 85 2340 85 2441 85 2541 86 2641 87 2742 87 2842 88 2943 88 3045 87 3146 87 3249 85 3351 84 3454 82 3556 81 3658 80 3759 80 3860 80 3960 81 4060 82 4161 82 4262 82 4363 82 4463 83 4564 83 4664 84 4765 84 4866 84 4967 84 5069 83 5171 82 5272 82 5373 82 5475 81 5576 81 5678 80 5779 80 5880 80 5981 77 6082 74 6184 71 6285 71 6387 70 6489 69 6590 68 6692 67 6794 64 6897 60 7001 55 7104 48 7207 35 7311 17
0.2974218213900598,3,5be9925bca,1 46 102 47 203 47 304 47 405 48 506 48 607 48 708 48 809 50 910 51 1011 53 1112 53 1213 54 1314 54 1415 54 1516 54 1617 54 1718 54 1819 54 1920 54 2021 53 2122 53 2223 52 2324 51 2425 50 2526 48 2627 47 2728 45 2829 44 2930 42 3031 41 3132 40 3233 39 3334 38 3435 37 3536 37 3637 37 3738 37 3839 37 3940 37 4041 37 4142 35 4243 34 4344 32 4445 32 4546 32 4647 32 4748 34 4849 36 4950 38 5051 39 5152 41 5253 41 5354 40 5455 35 5556 31 5657 28 5758 26 5859 25 5960 24 6061 22 6162 21 6263 20 6364 18 6465 18 6566 17 6667 16 6768 15 6869 14 6970 13 7071 13 7172 13 7273 13 7374 13 7475 12 7576 11 7677 11 7778 11 7879 11 7980 11 8081 12 8182 13 8283 14 8384 14 8485 13 8586 11 8687 10 8788 10 8889 10 8990 10 9091 9 9192 8 9293 8 9394 7 9495 7 9596 6 9697 6 9798 5 9899 5 10000 4 10101 4
0.0,0,9472731dfd,
0.0,0,90f37a2a28,
0.8523674149593177,9,40a7f422e2,1 1919 1922 99 2023 99 2127 96 2228 96 2332 93 2433 93 2537 90 2638 90 2739 90 2843 87 2944 87 3045 87 3146 87 3250 84 3351 84 3455 81 3556 81 3660 78 3761 78 3862 78 3963 78 4064 78 4165 78 4269 75 4370 75 4471 75 4572 75 4673 75 4777 72 4878 72 4979 72 5080 72 5181 72 5282 72 5383 72 5481 75 5582 75 5683 75 5784 75 5885 75 5986 75 6087 75 6188 75 6289 75 6390 75 6491 75 6592 75 6693 75 6794 75 6895 75 6996 75 7097 75 7198 75 7296 78 7397 78 7498 78 7599 78 7700 78 7798 81 7899 81 8000 81 8101 81 8199 84 8300 84 8398 87 8499 87 8600 87 8701 87 8802 87 8903 87 9004 87 9102 90 9203 90 9301 93 9402 93 9500 96 9598 99 9699 503
0.9622586020978336,10,b5b767492b,1 9089 9091 96 9192 90 9293 85 9394 79 9495 73 9596 66 9697 60 9798 53 9899 47 10000 42 10101 36
0.5873933928046271,6,a962f4c9b6,24 78 120 83 214 90 309 1812 2122 99 2223 99 2324 100 2425 1410 3839 94 3940 90 4041 88 4142 85 4243 84 4344 83 4445 81 4546 80 4647 79 4748 78 4849 77 4950 74 5051 73 5152 71 5253 69 5354 68 5455 68 5556 68 5657 64 5758 64 5859 65 5960 64 6061 64 6162 63 6263 61 6364 59 6465 56 6566 51 6667 46 6768 41 6869 35 6970 29 7071 22 7172 16 7273 9 7374 2
0.04234878933437898,1,88a4200cec,1 44 102 43 203 41 304 39 405 38 506 30 607 27 708 25 809 23 910 21 1011 18 1112 16 1213 15 1314 13 1415 13 1516 9 1617 7 1718 5 1819 3 1920 2
0.9987256151357711,10,78f17697f2,1 8585 8587 100 8688 100 8790 99 8891 99 8992 99 9093 99 9194 99 9294 908
0.0,0,3f22f2ef0e,
0.0021566513086952264,1,16b2119ffa,1 5 102 5 203 4 304 4 405 3 506 1
0.3510440152926184,4,1af44a9db0,1 68 102 67 203 67 304 66 405 66 506 65 607 64 708 64 809 63 910 63 1011 62 1112 61 1213 61 1314 60 1415 59 1516 59 1617 58 1718 57 1819 57 1920 56 2021 55 2122 54 2223 54 2324 53 2425 52 2526 52 2627 51 2728 50 2829 50 2930 49 3031 48 3132 48 3233 47 3334 46 3435 46 3536 45 3637 45 3738 44 3839 43 3940 43 4041 42 4142 41 4243 41 4344 40 4445 39 4546 39 4647 38 4748 37 4849 37 4950 36 5051 36 5152 35 5253 35 5354 34 5455 33 5556 33 5657 32 5758 32 5859 31 5960 30 6061 30 6162 29 6263 29 6364 28 6465 28 6566 27 6667 26 6768 26 6869 25 6970 25 7071 24 7172 23 7273 22 7374 22 7475 21 7576 20 7677 19 7778 18 7879 18 7980 17 8081 16 8182 15 8283 14 8384 13 8485 12 8586 11 8687 11 8788 10 8889 9 8990 8 9091 8 9192 7 9293 6 9394 5 9495 5 9596 4 9697 3 9798 3 9899 2 10000 2 10101 1
0.26203313400646994,3,1ee82dabee,61 41 162 41 263 41 364 41 465 41 563 44 664 44 765 44 869 41 967 44 1068 44 1169 44 1270 44 1371 44 1472 44 1573 44 1674 44 1775 44 1876 44 1977 44 2078 44 2179 44 2280 44 2381 44 2482 44 2583 44 2684 44 2785 44 2886 44 2987 44 3088 44 3189 44 3290 44 3391 44 3492 44 3593 44 3694 44 3795 44 3896 44 3997 44 4098 44 4199 44 4300 44 4401 44 4502 44 4603 44 4704 44 4805 44 4906 44 5007 44 5108 44 5209 44 5310 44 5411 44 5515 41 5616 41 5720 38 5821 38 5928 32 6032 29 6136 26 6240 23 6344 20 6451 14 6558 8 6662 5
0.0272522301735124,1,2bca4fe522,7677 2 7778 6 7879 7 7980 8 8081 9 8182 10 8283 12 8384 13 8485 14 8586 16 8687 16 8788 16 8889 16 8990 17 9091 17 9192 16 9293 15 9394 13 9495 11 9596 10 9697 9 9798 8 9899 7 10000 6 10101 4
0.0,0,29b25b5f03,
0.0,0,6d1afa9d46,
0.31124399568669736,4,65d05b81c6,5383 14 5480 30 5576 48 5673 62 5771 75 5871 83 5971 89 6071 91 6171 92 6273 91 6376 89 6482 84 6586 81 6688 80 6790 79 6890 80 6991 80 7092 80 7193 80 7298 76 7403 72 7509 67 7611 66 7713 65 7815 64 7922 58 8022 59 8123 59 8224 59 8325 59 8423 62 8524 62 8627 60 8729 59 8831 58 8932 58 9033 58 9134 58 9234 59 9334 60 9435 60 9536 60 9637 60 9738 60 9840 59 9941 59 10045 56 10147 55
0.0,0,a8ebba8c1e,
0.04940692089010881,1,f328eccbf3,1 32 102 31 203 29 304 28 405 27 506 26 607 25 708 24 809 23 910 22 1011 21 1112 20 1213 20 1314 19 1415 18 1516 18 1617 17 1718 16 1819 15 1920 14 2021 13 2122 12 2223 10 2324 8 2425 7 2526 5 2627 3 2728 1
0.0,0,aa97ecda8e,
0.0,0,d96af7c9cc,
0.6523870208803059,7,7d8b219e1c,1 101 103 100 207 97 311 94 415 91 519 88 620 88 724 85 828 82 929 82 1033 79 1134 79 1238 76 1339 76 1443 73 1544 73 1648 70 1749 70 1850 70 1951 70 2052 70 2153 70 2254 70 2355 70 2456 70 2557 70 2658 70 2759 70 2860 70 2961 70 3062 70 3163 70 3264 70 3365 70 3466 70 3567 70 3668 70 3769 70 3870 70 3971 70 4069 73 4170 73 4268 76 4369 76 4470 76 4571 76 4669 79 4770 79 4871 79 4975 76 5076 76 5180 73 5284 70 5385 70 5489 67 5590 67 5691 67 5795 64 5896 64 5997 64 6101 61 6202 61 6306 58 6407 58 6511 55 6612 55 6713 55 6817 52 6918 52 7022 49 7126 46 8427 58 8525 61 8623 64 8721 67 8816 73 8911 79 9009 82 9104 88 9202 91 9300 94 9395 807
0.0,0,455d05742a,
0.0,0,dc534f1e28,
0.6037643368297225,7,fee35c9fa9,1 303 305 100 409 97 511 96 613 95 715 94 817 93 920 91 1023 89 1127 86 1231 83 1334 81 1437 79 1539 78 1642 76 1744 75 1846 74 1947 74 2049 73 2150 73 2252 72 2353 72 2455 71 2556 71 2657 71 2758 71 2860 70 2961 70 3062 70 3164 69 3266 68 3369 66 3471 65 3574 63 3676 62 3778 61 3879 61 3980 61 4081 61 4183 60 4285 59 4387 58 4489 57 4590 57 4692 56 4793 56 4895 55 4996 55 5098 54 5200 53 5301 53 5403 52 5504 52 5605 52 5707 51 5808 51 5910 50 6011 50 6113 49 6214 49 6315 49 6416 49 6518 48 6619 48 6720 48 6821 48 6922 48 7022 49 7123 49 7224 49 7325 49 7426 49 7527 49 7628 49 7729 49 7830 49 7931 49 8033 48 8134 48 8235 48 8336 48 8438 47 8539 47 8640 47 8742 46 8843 46 8944 46 9046 45 9147 45 9248 45 9349 45 9450 45 9550 46 9651 46 9752 46 9853 46 9954 46 10055 46 10157 45
0.0,0,65fe1a0efc,
0.0,0,10833853b3,
0.0,0,4ff5c5ef47,
0.0,0,38dfaadc68,
0.35094598568767765,4,8c4ac14f53,1 3225 3233 88 3334 82 3435 74 3542 64 3648 39 3758 8
0.440937163023233,5,5f397e0074,5253 6 5354 17 5455 28 5556 40 5657 51 5758 62 5859 74 5960 85 6061 95 6162 4040
0.4466228801097932,5,92c91d1494,1 32 102 33 203 34 304 34 405 35 506 35 607 35 708 35 809 36 910 36 1011 36 1112 36 1213 36 1314 37 1415 37 1516 38 1617 38 1718 39 1819 39 1920 39 2021 39 2122 40 2223 41 2324 41 2425 42 2526 42 2627 42 2728 42 2829 42 2930 42 3031 42 3132 42 3233 43 3334 43 3435 44 3536 44 3637 45 3738 45 3839 46 3940 46 4041 46 4142 46 4243 46 4344 46 4445 46 4546 46 4647 46 4748 46 4849 45 4950 45 5051 45 5152 44 5253 44 5354 44 5455 44 5556 45 5657 46 5758 46 5859 47 5960 48 6061 49 6162 50 6263 51 6364 51 6465 52 6566 52 6667 51 6768 51 6869 51 6970 50 7071 50 7172 50 7273 49 7374 49 7475 50 7576 50 7677 51 7778 50 7879 50 7980 50 8081 50 8182 50 8283 51 8384 51 8485 51 8586 51 8687 51 8788 51 8889 51 8990 51 9091 51 9192 51 9293 51 9394 51 9495 51 9596 51 9697 51 9798 50 9899 50 10000 50 10101 50
0.0,0,fb44090bc7,
0.14586805215174986,2,fc13dabcbb,1 37 102 38 203 39 304 40 405 41 506 41 607 41 708 41 809 41 910 40 1011 40 1112 40 1213 40 1314 40 1415 41 1516 42 1617 43 1718 44 1819 44 1920 44 2021 44 2122 43 2223 43 2324 42 2425 41 2526 41 2627 40 2728 40 2829 39 2930 39 3031 37 3132 35 3233 33 3334 29 3435 25 3536 20 3637 14 3738 11 3839 9 3940 9 4041 9 4142 9 4243 7 4344 6 4445 4 4546 2
0.0,0,edc9fb3512,
0.13479070679345162,2,d5a283c553,47 55 148 55 250 54 352 53 453 53 555 52 656 52 758 51 860 50 961 50 1062 50 1163 50 1264 50 1365 50 1467 49 1569 48 1671 47 1773 46 1875 45 1978 43 2080 42 2182 41 2285 39 2387 38 2491 35 2594 33 2697 31 2799 30 2902 28 3007 24 3115 17 3223 10 3330 4
0.11420448975590627,2,a10b932fb3,4186 3 4287 4 4388 5 4489 6 4590 7 4692 7 4793 7 4894 8 4996 8 5097 8 5198 9 5300 8 5401 9 5502 9 5603 9 5705 8 5806 8 5907 8 6008 9 6110 8 6211 8 6312 8 6413 8 6514 9 6615 9 6717 9 6818 10 6919 11 7020 12 7121 13 7222 14 7323 15 7425 15 7526 16 7574 2 7627 16 7673 4 7728 17 7772 6 7829 17 7871 8 7931 16 7970 10 8032 15 8070 11 8133 15 8170 12 8235 14 8271 12 8336 14 8371 13 8438 13 8471 14 8539 14 8571 15 8641 13 8671 16 8742 13 8771 17 8844 13 8870 19 8945 14 8970 20 9046 15 9070 21 9147 16 9171 21 9248 17 9271 22 9350 16 9372 22 9451 17 9473 22 9552 17 9573 23 9653 17 9674 23 9754 17 9775 23 9855 17 9875 24 9956 17 9975 25 10057 17 10076 25 10158 16 10175 27
0.1998823644740712,2,f115ca6981,59 43 159 44 260 44 361 44 461 45 562 45 663 45 763 46 864 46 964 47 1065 47 1166 47 1267 47 1368 47 1470 46 1571 46 1673 45 1775 44 1876 44 1978 43 2080 42 2182 41 2284 40 2386 39 2489 37 2591 36 2693 35 2796 33 2898 32 3000 31 3102 30 3204 29 3306 28 3407 28 3509 27 3610 27 3712 26 3813 26 3914 26 4016 25 4118 24 4219 24 4321 23 4423 22 4525 21 4626 21 4728 20 4829 20 4931 19 5032 19 5134 18 5235 18 5337 17 5439 16 5542 14 5644 13 5746 12 5848 11 5950 10 6052 9 6154 8 6255 8 6356 8 6457 8 6558 8 6659 8 6759 9 6860 9 6960 10 7061 10 7162 10 7263 10 7364 10 7466 9 7568 8 7671 6 7774 4 7877 2
0.06616998333496718,1,13f3daf89f,8990 19 9091 28 9192 35 9293 62 9394 66 9495 66 9596 66 9697 72 9798 70 9899 70 10000 61 10101 60
0.9768650132339968,10,f599fad413,39 63 137 66 235 69 333 72 430 76 527 80 625 83 723 86 820 90 917 94 1015 97 1113 9089
0.0,0,df811b26b6,
0.95186746397412,10,c571804a93,1 57 102 59 203 61 304 63 405 65 506 67 607 69 708 71 809 73 910 75 1011 78 1112 80 1213 82 1314 84 1415 86 1516 88 1617 90 1718 92 1819 95 1920 97 2021 99 2122 100 2223 7979
0.0,0,bbf8c7968a,
0.9919615723948632,10,397f00cf61,1 9494 9497 99 9602 95 9707 91 9809 90 9913 87 10018 83 10122 80
0.2790902852661504,3,e0cfbbcb0c,1 2617 2627 77 2728 59 2829 44 2930 31 3031 18 3132 1
0.0,0,f44f67efae,
0.4940692089010881,5,13209940d7,24 78 124 79 224 80 326 79 428 78 531 76 634 74 736 73 838 72 941 70 1043 69 1145 68 1246 68 1348 67 1449 67 1548 69 1648 70 1746 73 1845 75 1946 75 2047 75 2149 74 2251 73 2351 74 2452 74 2552 75 2653 75 2754 75 2854 76 2954 77 3053 79 3153 80 3253 81 3355 80 3459 77 3562 75 3667 71 3773 66 3879 61 3985 56 4092 50 4194 49 4296 48 4395 50 4495 51 4596 51 4696 52 4796 53 4895 55 4996 55 5096 56 5197 56 5298 56 5400 55 5503 53 5606 51 5709 49 5810 49 5911 49 6013 48 6116 46 6218 45 6320 44 6422 43 6524 42 6625 42 6727 41 6828 41 6929 41 7030 41 7131 41 7233 40 7334 40 7434 41 7533 43 7633 44 7733 45 7834 45 7935 45 8036 45 8135 47 8236 47 8338 46 8442 43 8557 29 8684 3
0.0,0,ccd6841e90,
0.0,0,f2d668f7e7,
0.0,0,428a877104,
0.2627193412410548,3,20349d0a12,1 101 103 100 206 98 309 96 412 94 515 92 618 90 721 88 824 86 927 84 1029 83 1132 81 1235 79 1337 78 1440 76 1543 74 1645 73 1747 72 1849 71 1951 70 2053 69 2155 68 2257 67 2359 66 2462 64 2564 63 2668 60 2771 58 2875 55 2979 52 3083 49 3188 45 3293 41 3398 37 3502 34 3607 30 3712 26 3816 23 3920 20 4024 17 4128 14 4232 11 4335 9 4438 7 4541 5 4644 3 4747 1
0.0,0,63feb8de2b,
0.09950004901480247,1,9f2e5a8c24,1 46 102 46 203 45 304 44 405 43 506 42 607 41 708 39 809 38 910 37 1011 36 1112 35 1213 33 1314 32 1415 30 1516 29 1617 27 1718 26 1819 25 1920 23 2021 22 2122 21 2223 20 2324 18 2425 17 2526 16 2627 15 2728 14 2829 14 2930 13 3031 13 3132 12 3233 12 3334 12 3435 12 3536 11 3637 11 3738 10 3839 9 3940 8 4041 7 4142 5 4243 4 4344 2
0.0,0,86fe531971,
0.7883540829330458,8,c4b05c2eaa,77 25 173 30 269 35 364 41 459 47 556 51 653 55 751 58 848 62 946 65 1044 68 1141 72 1238 76 1334 81 1430 86 1526 91 1623 95 1720 4037 5758 99 5859 98 5960 97 6061 95 6162 94 6263 93 6364 91 6465 90 6566 88 6667 87 6768 86 6869 84 6970 82 7071 81 7172 77 7273 76 7374 74 7475 73 7576 71 7677 70 7778 68 7879 66 7980 65 8081 63 8182 62 8283 60 8384 59 8485 58 8586 56 8687 55 8788 54 8889 53 8990 51 9091 50 9192 49 9293 48 9394 47 9495 46 9596 45 9697 44 9798 42 9899 41 10000 40 10101 39
0.2168414861288109,3,3794cd4d73,56 46 157 46 259 45 360 45 462 44 563 44 664 44 766 43 867 43 969 42 1070 42 1171 42 1273 41 1375 40 1476 40 1577 40 1679 39 1780 39 1882 38 1983 38 2085 37 2186 37 2287 37 2389 36 2490 36 2592 35 2694 34 2795 34 2896 34 2998 33 3100 32 3201 32 3302 32 3404 31 3505 31 3607 30 3708 30 3810 29 3911 29 4013 28 4114 28 4216 27 4317 27 4419 26 4520 26 4622 25 4723 25 4825 24 4926 24 5028 23 5129 23 5231 22 5332 22 5434 21 5535 21 5636 21 5738 20 5839 20 5941 19 6042 19 6144 18 6245 18 6347 17 6449 16 6550 16 6652 15 6754 14 6855 14 6957 13 7059 12 7160 12 7262 11 7363 11 7465 10 7566 10 7667 10 7768 10 7869 10 7970 7 8071 5 8172 2
0.22252720321537106,3,0ce8a6ae62,42 60 143 60 244 60 345 60 447 59 548 59 649 59 750 59 851 59 952 59 1053 59 1155 58 1256 58 1357 58 1458 58 1558 59 1659 59 1760 59 1861 59 1963 58 2065 57 2167 56 2269 55 2371 54 2474 52 2577 50 2680 48 2782 47 2885 45 2987 44 3089 43 3191 42 3294 40 3396 39 3498 38 3600 37 3703 35 3805 34 3908 32 4011 30 4114 28 4217 26 4321 23 4424 21 4528 18 4631 16 4733 15 4836 13 4938 12 5040 11 5143 9 5246 7 5348 6 5451 4 5553 3 5656 1
0.029212822272326237,1,94c2d96e56,8756 7 8857 9 8887 2 8957 13 8985 5 9060 14 9085 6 9162 15 9185 7 9265 17 9285 8 9368 26 9470 25 9572 24 9674 23 9776 22 9879 20 9981 19 10083 18 10184 18
0.7863934908342319,8,2717821409,74 28 174 29 273 31 372 33 470 36 568 39 666 42 764 45 861 49 959 52 1058 54 1156 57 1253 61 1347 68 1439 77 1531 86 1624 94 1719 2524 4244 100 4349 96 4451 95 4554 93 4657 91 4759 90 4862 88 4965 86 5067 85 5168 85 5270 84 5372 83 5473 83 5575 82 5677 81 5780 79 5882 78 5984 77 6085 77 6186 77 6285 79 6385 79 6484 78 6583 78 6683 77 6784 74 6886 72 6988 69 7090 66 7190 66 7290 67 7388 70 7485 74 7579 82 7677 85 7778 85 7879 85 7980 85 8081 85 8182 84 8283 83 8384 81 8485 79 8586 78 8687 77 8788 76 8889 75 8990 74 9091 73 9192 72 9293 71 9394 69 9495 67 9596 66 9697 66 9798 65 9899 65 10000 65 10101 65
0.18507989412802667,2,668b41c03e,5455 1 5556 3 5657 5 5758 7 5859 8 5960 9 6061 11 6162 11 6263 12 6364 13 6465 14 6566 16 6667 17 6768 20 6869 22 6970 26 7071 30 7172 35 7273 38 7374 40 7475 41 7576 41 7677 41 7778 45 7879 48 7980 52 8081 54 8182 57 8283 60 8384 62 8485 63 8586 64 8687 66 8788 66 8889 66 8990 66 9091 65 9192 63 9293 63 9394 62 9495 61 9596 61 9697 59 9798 57 9899 57 10000 55 10101 55
0.0068620723458484465,1,737e6513c8,9392 2 9492 3 9591 5 9690 7 9790 8 9890 9 9989 11 10089 12 10189 13
0.0,0,569f85c4ce,
0.3765317125771983,4,bfb0e22b53,48 43 147 45 247 46 347 48 447 50 547 52 648 52 749 54 850 55 951 56 1052 57 1153 57 1253 59 1353 60 1453 62 1553 63 1652 66 1751 68 1850 70 1950 71 2049 73 2150 73 2250 74 2351 74 2452 74 2553 74 2654 74 2756 73 2858 72 2959 72 3060 72 3162 71 3263 71 3364 71 3465 71 3566 71 3667 71 3767 71 3868 71 3969 70 4070 70 4170 71 4271 72 4373 71 4474 71 4576 70 4678 69 4781 67 4883 66 4985 64 5087 63 5190 61 5292 59 5394 58 5496 56 5599 53 5701 2 5705 47 5808 44 5912 40 6018 34 6124 27 6232 19 6340 10
0.0,0,84723e7793,
0.9902950691108716,10,9a672bfb51,16 86 117 86 215 89 313 92 414 92 512 95 613 95 711 98 812 8986 9801 98 9905 95 10006 95 10107 95
0.0,0,be565e046b,
0.2946769924517204,3,fd949b5ab7,4635 4 4729 16 4829 20 4929 21 5030 21 5131 21 5231 22 5319 35 5417 38 5516 40 5616 41 5717 41 5818 41 5919 41 6020 41 6121 41 6220 43 6319 45 6418 47 6517 49 6616 51 6713 55 6809 60 6907 63 7003 68 7104 68 7205 68 7307 67 7408 67 7510 66 7611 66 7711 67 7812 67 7914 66 8015 66 8114 68 8214 69 8315 69 8415 70 8516 70 8617 70 8719 69 8821 68 8923 67 9025 66 9128 64 9230 63 9332 62 9433 62 9534 62 9635 62 9736 62 9837 62 9938 62 10038 63 10139 63
0.0,0,e82162c83c,
0.0,0,a5ccb4f8d9,
0.22360552886971866,3,c313a1ad7d,1 52 102 52 203 52 304 52 405 52 506 51 607 51 708 51 809 50 910 50 1011 50 1112 49 1213 49 1314 48 1415 48 1516 47 1617 47 1718 46 1819 46 1920 45 2021 45 2122 44 2223 44 2324 43 2425 42 2526 42 2627 41 2728 41 2829 40 2930 39 3031 39 3132 38 3233 38 3334 38 3435 37 3536 37 3637 36 3738 35 3839 35 3940 34 4041 33 4142 32 4243 31 4344 30 4445 29 4546 28 4647 27 4748 26 4849 25 4950 23 5051 22 5152 21 5253 20 5354 18 5455 17 5556 16 5657 15 5758 14 5859 12 5960 11 6061 10 6162 9 6263 8 6364 7 6465 6 6566 5 6667 4 6768 3 6869 2 6970 1
